Name,Goal,BMI,Diet_Type,Health_Condition,Breakfast,Lunch,Dinner,Snack
David,Weight Loss,31.2,Non-Vegetarian,Diabetes,Egg White Omelette,Grilled Chicken Diabetes,Fish Soup Diabetes,Nuts
John,Weight Loss,31.8,Non-Vegetarian,Diabetes,Egg White Omelette,Grilled Chicken Diabetes,Fish Soup Diabetes,Nuts
John,Weight Loss,26.9,Non-Vegetarian,Diabetes,Egg White Omelette,Grilled Chicken Diabetes,Fish Soup Diabetes,Nuts
Priya,Weight Loss,24.3,Non-Vegetarian,Diabetes,Egg White Omelette,Grilled Chicken Diabetes,Fish Soup Diabetes,Nuts
Priya,Weight Loss,29.1,Non-Vegetarian,Diabetes,Egg White Omelette,Grilled Chicken Diabetes,Fish Soup Diabetes,Nuts
John,Weight Loss,29.8,Non-Vegetarian,Diabetes,Egg White Omelette,Grilled Chicken Diabetes,Fish Soup Diabetes,Nuts
Riya,Weight Loss,30.1,Non-Vegetarian,Diabetes,Egg White Omelette,Grilled Chicken Diabetes,Fish Soup Diabetes,Nuts
David,Weight Loss,24.6,Non-Vegetarian,Diabetes,Egg White Omelette,Grilled Chicken Diabetes,Fish Soup Diabetes,Nuts
Arun,Weight Loss,22.1,Non-Vegetarian,Diabetes,Egg White Omelette,Grilled Chicken Diabetes,Fish Soup Diabetes,Nuts
Advika,Weight Loss,32.0,Non-Vegetarian,Diabetes,Egg White Omelette,Grilled Chicken Diabetes,Fish Soup Diabetes,Nuts
Arun,Weight Loss,31.5,Non-Vegetarian,Diabetes,Egg White Omelette,Grilled Chicken Diabetes,Fish Soup Diabetes,Nuts
David,Weight Loss,20.3,Non-Vegetarian,Heart Disease,Boiled Egg Oats,Grilled Fish Heart,Chicken Soup Heart,Apple Heart
Arun,Weight Loss,23.9,Non-Vegetarian,Heart Disease,Boiled Egg Oats,Grilled Fish Heart,Chicken Soup Heart,Apple Heart
John,Weight Loss,30.6,Non-Vegetarian,Heart Disease,Boiled Egg Oats,Grilled Fish Heart,Chicken Soup Heart,Apple Heart
Advika,Weight Loss,20.7,Non-Vegetarian,Heart Disease,Boiled Egg Oats,Grilled Fish Heart,Chicken Soup Heart,Apple Heart
Priya,Weight Loss,29.4,Non-Vegetarian,Heart Disease,Boiled Egg Oats,Grilled Fish Heart,Chicken Soup Heart,Apple Heart
Advika,Weight Loss,29.9,Non-Vegetarian,Heart Disease,Boiled Egg Oats,Grilled Fish Heart,Chicken Soup Heart,Apple Heart
John,Weight Loss,18.4,Non-Vegetarian,Heart Disease,Boiled Egg Oats,Grilled Fish Heart,Chicken Soup Heart,Apple Heart
Arun,Weight Loss,20.8,Non-Vegetarian,Heart Disease,Boiled Egg Oats,Grilled Fish Heart,Chicken Soup Heart,Apple Heart
Advika,Weight Loss,20.4,Non-Vegetarian,Heart Disease,Boiled Egg Oats,Grilled Fish Heart,Chicken Soup Heart,Apple Heart
David,Weight Loss,31.3,Non-Vegetarian,Heart Disease,Boiled Egg Oats,Grilled Fish Heart,Chicken Soup Heart,Apple Heart
Riya,Weight Loss,21.7,Non-Vegetarian,Heart Disease,Boiled Egg Oats,Grilled Fish Heart,Chicken Soup Heart,Apple Heart
Riya,Weight Loss,27.7,Non-Vegetarian,Heart Disease,Boiled Egg Oats,Grilled Fish Heart,Chicken Soup Heart,Apple Heart
Priya,Weight Loss,24.3,Non-Vegetarian,Heart Disease,Boiled Egg Oats,Grilled Fish Heart,Chicken Soup Heart,Apple Heart
Arun,Weight Loss,22.6,Non-Vegetarian,Heart Disease,Boiled Egg Oats,Grilled Fish Heart,Chicken Soup Heart,Apple Heart
Priya,Weight Loss,30.5,Non-Vegetarian,Heart Disease,Boiled Egg Oats,Grilled Fish Heart,Chicken Soup Heart,Apple Heart
Advika,Weight Loss,27.2,Non-Vegetarian,Heart Disease,Boiled Egg Oats,Grilled Fish Heart,Chicken Soup Heart,Apple Heart
Arun,Weight Loss,21.7,Non-Vegetarian,Heart Disease,Boiled Egg Oats,Grilled Fish Heart,Chicken Soup Heart,Apple Heart
Riya,Weight Loss,30.4,Non-Vegetarian,Heart Disease,Boiled Egg Oats,Grilled Fish Heart,Chicken Soup Heart,Apple Heart
John,Weight Loss,18.9,Non-Vegetarian,Heart Disease,Boiled Egg Oats,Grilled Fish Heart,Chicken Soup Heart,Apple Heart
Priya,Weight Loss,19.1,Non-Vegetarian,Heart Disease,Boiled Egg Oats,Grilled Fish Heart,Chicken Soup Heart,Apple Heart
Priya,Weight Loss,19.6,Non-Vegetarian,Heart Disease,Boiled Egg Oats,Grilled Fish Heart,Chicken Soup Heart,Apple Heart
John,Weight Loss,24.3,Non-Vegetarian,Heart Disease,Boiled Egg Oats,Grilled Fish Heart,Chicken Soup Heart,Apple Heart
Arun,Weight Loss,29.9,Non-Vegetarian,Heart Disease,Boiled Egg Oats,Grilled Fish Heart,Chicken Soup Heart,Apple Heart
John,Weight Loss,26.0,Non-Vegetarian,Heart Disease,Boiled Egg Oats,Grilled Fish Heart,Chicken Soup Heart,Apple Heart
David,Weight Loss,29.7,Non-Vegetarian,Heart Disease,Boiled Egg Oats,Grilled Fish Heart,Chicken Soup Heart,Apple Heart
David,Weight Loss,30.9,Non-Vegetarian,Heart Disease,Boiled Egg Oats,Grilled Fish Heart,Chicken Soup Heart,Apple Heart
John,Weight Loss,26.9,Non-Vegetarian,Heart Disease,Boiled Egg Oats,Grilled Fish Heart,Chicken Soup Heart,Apple Heart
Advika,Weight Loss,21.9,Non-Vegetarian,Heart Disease,Boiled Egg Oats,Grilled Fish Heart,Chicken Soup Heart,Apple Heart
Arun,Weight Loss,27.8,Non-Vegetarian,Heart Disease,Boiled Egg Oats,Grilled Fish Heart,Chicken Soup Heart,Apple Heart
Advika,Weight Loss,21.6,Non-Vegetarian,Heart Disease,Boiled Egg Oats,Grilled Fish Heart,Chicken Soup Heart,Apple Heart
David,Weight Gain,30.4,Vegetarian,None,Muesli,Vegetable Pulao,Paneer Tikka,Protein Shake
John,Weight Gain,27.5,Vegetarian,None,Muesli,Vegetable Pulao,Paneer Tikka,Protein Shake
Arun,Weight Gain,22.5,Vegetarian,None,Muesli,Vegetable Pulao,Paneer Tikka,Protein Shake
Arun,Weight Gain,28.5,Vegetarian,None,Muesli,Vegetable Pulao,Paneer Tikka,Protein Shake
Priya,Weight Gain,23.4,Vegetarian,None,Muesli,Vegetable Pulao,Paneer Tikka,Protein Shake
Priya,Weight Gain,25.6,Vegetarian,None,Muesli,Vegetable Pulao,Paneer Tikka,Protein Shake
Priya,Weight Gain,21.0,Vegetarian,None,Muesli,Vegetable Pulao,Paneer Tikka,Protein Shake
Advika,Weight Gain,25.8,Vegetarian,None,Muesli,Vegetable Pulao,Paneer Tikka,Protein Shake
Arun,Weight Gain,18.1,Vegetarian,None,Muesli,Vegetable Pulao,Paneer Tikka,Protein Shake
Arun,Weight Gain,18.1,Vegetarian,None,Muesli,Vegetable Pulao,Paneer Tikka,Protein Shake
David,Weight Gain,31.0,Vegetarian,None,Muesli,Vegetable Pulao,Paneer Tikka,Protein Shake
Arun,Weight Gain,20.6,Vegetarian,None,Muesli,Vegetable Pulao,Paneer Tikka,Protein Shake
Priya,Weight Gain,29.9,Vegetarian,None,Muesli,Vegetable Pulao,Paneer Tikka,Protein Shake
Arun,Weight Gain,25.0,Vegetarian,None,Muesli,Vegetable Pulao,Paneer Tikka,Protein Shake
Arun,Weight Gain,21.5,Vegetarian,None,Muesli,Vegetable Pulao,Paneer Tikka,Protein Shake
Arun,Weight Gain,26.7,Vegetarian,None,Muesli,Vegetable Pulao,Paneer Tikka,Protein Shake
Riya,Weight Gain,18.1,Vegetarian,None,Muesli,Vegetable Pulao,Paneer Tikka,Protein Shake
Arun,Weight Gain,30.9,Vegetarian,None,Muesli,Vegetable Pulao,Paneer Tikka,Protein Shake
John,Weight Gain,30.5,Vegetarian,None,Muesli,Vegetable Pulao,Paneer Tikka,Protein Shake
Riya,Weight Gain,22.2,Vegetarian,None,Muesli,Vegetable Pulao,Paneer Tikka,Protein Shake
John,Weight Gain,25.4,Vegetarian,None,Muesli,Vegetable Pulao,Paneer Tikka,Protein Shake
Riya,Weight Gain,25.9,Vegetarian,None,Muesli,Vegetable Pulao,Paneer Tikka,Protein Shake
Priya,Weight Gain,28.6,Vegetarian,None,Muesli,Vegetable Pulao,Paneer Tikka,Protein Shake
Riya,Weight Gain,24.8,Vegetarian,None,Muesli,Vegetable Pulao,Paneer Tikka,Protein Shake
Priya,Weight Gain,23.3,Vegetarian,None,Muesli,Vegetable Pulao,Paneer Tikka,Protein Shake
Arun,Weight Gain,18.9,Vegetarian,None,Muesli,Vegetable Pulao,Paneer Tikka,Protein Shake
Advika,Weight Gain,30.8,Vegetarian,None,Muesli,Vegetable Pulao,Paneer Tikka,Protein Shake
Riya,Weight Gain,30.5,Vegetarian,None,Muesli,Vegetable Pulao,Paneer Tikka,Protein Shake
John,Weight Gain,28.3,Vegetarian,None,Muesli,Vegetable Pulao,Paneer Tikka,Protein Shake
Arun,Weight Gain,21.1,Vegetarian,None,Muesli,Vegetable Pulao,Paneer Tikka,Protein Shake
Arun,Weight Gain,20.5,Vegan,None,Fruit Bowl,Quinoa,Vegetable Soup,Banana
Priya,Weight Gain,21.1,Vegan,None,Fruit Bowl,Quinoa,Vegetable Soup,Banana
Riya,Weight Gain,31.7,Vegan,None,Fruit Bowl,Quinoa,Vegetable Soup,Banana
John,Weight Gain,21.2,Vegan,None,Fruit Bowl,Quinoa,Vegetable Soup,Banana
Riya,Weight Gain,24.1,Vegan,None,Fruit Bowl,Quinoa,Vegetable Soup,Banana
David,Weight Gain,24.4,Vegan,None,Fruit Bowl,Quinoa,Vegetable Soup,Banana
Advika,Weight Gain,21.7,Vegan,None,Fruit Bowl,Quinoa,Vegetable Soup,Banana
Arun,Weight Gain,19.3,Vegan,None,Fruit Bowl,Quinoa,Vegetable Soup,Banana
Riya,Weight Gain,30.3,Vegan,None,Fruit Bowl,Quinoa,Vegetable Soup,Banana
Advika,Weight Gain,30.4,Vegan,None,Fruit Bowl,Quinoa,Vegetable Soup,Banana
Arun,Weight Gain,21.0,Vegan,None,Fruit Bowl,Quinoa,Vegetable Soup,Banana
Riya,Weight Gain,26.4,Vegan,None,Fruit Bowl,Quinoa,Vegetable Soup,Banana
David,Weight Gain,26.3,Vegan,None,Fruit Bowl,Quinoa,Vegetable Soup,Banana
John,Weight Gain,18.5,Vegan,None,Fruit Bowl,Quinoa,Vegetable Soup,Banana
Advika,Weight Gain,23.1,Vegan,None,Fruit Bowl,Quinoa,Vegetable Soup,Banana
Priya,Weight Gain,25.7,Vegan,None,Fruit Bowl,Quinoa,Vegetable Soup,Banana
Arun,Weight Gain,32.7,Vegan,None,Fruit Bowl,Quinoa,Vegetable Soup,Banana
Arun,Weight Gain,30.8,Vegan,None,Fruit Bowl,Quinoa,Vegetable Soup,Banana
David,Weight Gain,27.6,Vegan,None,Fruit Bowl,Quinoa,Vegetable Soup,Banana
David,Weight Gain,32.1,Vegan,None,Fruit Bowl,Quinoa,Vegetable Soup,Banana
David,Weight Gain,26.2,Vegan,None,Fruit Bowl,Quinoa,Vegetable Soup,Banana
Arun,Weight Gain,21.0,Vegan,None,Fruit Bowl,Quinoa,Vegetable Soup,Banana
John,Weight Gain,22.5,Vegan,None,Fruit Bowl,Quinoa,Vegetable Soup,Banana
Arun,Weight Gain,22.2,Vegan,None,Fruit Bowl,Quinoa,Vegetable Soup,Banana
Arun,Weight Gain,29.1,Vegan,None,Fruit Bowl,Quinoa,Vegetable Soup,Banana
Arun,Weight Gain,30.8,Vegan,None,Fruit Bowl,Quinoa,Vegetable Soup,Banana
Priya,Weight Gain,20.3,Vegan,None,Fruit Bowl,Quinoa,Vegetable Soup,Banana
Arun,Weight Gain,20.0,Vegan,None,Fruit Bowl,Quinoa,Vegetable Soup,Banana
Advika,Weight Gain,26.0,Vegan,None,Fruit Bowl,Quinoa,Vegetable Soup,Banana
Priya,Weight Gain,23.4,Vegan,None,Fruit Bowl,Quinoa,Vegetable Soup,Banana
John,Weight Gain,27.6,Non-Vegetarian,None,High Protein Omelette,Fish Curry,Chicken Tikka,Chicken Wrap
Advika,Weight Gain,22.6,Non-Vegetarian,None,High Protein Omelette,Fish Curry,Chicken Tikka,Chicken Wrap
Advika,Weight Gain,24.3,Non-Vegetarian,None,High Protein Omelette,Fish Curry,Chicken Tikka,Chicken Wrap
Arun,Weight Gain,23.2,Non-Vegetarian,None,High Protein Omelette,Fish Curry,Chicken Tikka,Chicken Wrap
John,Weight Gain,19.0,Non-Vegetarian,None,High Protein Omelette,Fish Curry,Chicken Tikka,Chicken Wrap
David,Weight Gain,24.1,Non-Vegetarian,None,High Protein Omelette,Fish Curry,Chicken Tikka,Chicken Wrap
David,Weight Gain,25.1,Non-Vegetarian,None,High Protein Omelette,Fish Curry,Chicken Tikka,Chicken Wrap
Arun,Weight Gain,26.9,Non-Vegetarian,None,High Protein Omelette,Fish Curry,Chicken Tikka,Chicken Wrap
John,Weight Gain,32.4,Non-Vegetarian,None,High Protein Omelette,Fish Curry,Chicken Tikka,Chicken Wrap
John,Weight Gain,29.9,Non-Vegetarian,None,High Protein Omelette,Fish Curry,Chicken Tikka,Chicken Wrap
Riya,Weight Gain,24.0,Non-Vegetarian,None,High Protein Omelette,Fish Curry,Chicken Tikka,Chicken Wrap
David,Weight Gain,28.6,Non-Vegetarian,None,High Protein Omelette,Fish Curry,Chicken Tikka,Chicken Wrap
Arun,Weight Gain,28.9,Non-Vegetarian,None,High Protein Omelette,Fish Curry,Chicken Tikka,Chicken Wrap
Priya,Weight Gain,19.8,Non-Vegetarian,None,High Protein Omelette,Fish Curry,Chicken Tikka,Chicken Wrap
Riya,Weight Gain,24.7,Non-Vegetarian,None,High Protein Omelette,Fish Curry,Chicken Tikka,Chicken Wrap
John,Weight Gain,21.1,Non-Vegetarian,None,High Protein Omelette,Fish Curry,Chicken Tikka,Chicken Wrap
Riya,Weight Gain,22.0,Non-Vegetarian,None,High Protein Omelette,Fish Curry,Chicken Tikka,Chicken Wrap
Riya,Weight Gain,30.4,Non-Vegetarian,None,High Protein Omelette,Fish Curry,Chicken Tikka,Chicken Wrap
Riya,Weight Gain,19.0,Non-Vegetarian,None,High Protein Omelette,Fish Curry,Chicken Tikka,Chicken Wrap
Arun,Weight Gain,29.5,Non-Vegetarian,None,High Protein Omelette,Fish Curry,Chicken Tikka,Chicken Wrap
Priya,Weight Gain,22.5,Non-Vegetarian,None,High Protein Omelette,Fish Curry,Chicken Tikka,Chicken Wrap
David,Weight Gain,22.2,Non-Vegetarian,None,High Protein Omelette,Fish Curry,Chicken Tikka,Chicken Wrap
Arun,Weight Gain,24.8,Non-Vegetarian,None,High Protein Omelette,Fish Curry,Chicken Tikka,Chicken Wrap
Priya,Weight Gain,29.8,Non-Vegetarian,None,High Protein Omelette,Fish Curry,Chicken Tikka,Chicken Wrap
Arun,Weight Gain,18.9,Non-Vegetarian,None,High Protein Omelette,Fish Curry,Chicken Tikka,Chicken Wrap
Arun,Weight Gain,29.5,Non-Vegetarian,None,High Protein Omelette,Fish Curry,Chicken Tikka,Chicken Wrap
David,Weight Gain,22.3,Non-Vegetarian,None,High Protein Omelette,Fish Curry,Chicken Tikka,Chicken Wrap
David,Weight Gain,20.3,Non-Vegetarian,None,High Protein Omelette,Fish Curry,Chicken Tikka,Chicken Wrap
Arun,Weight Gain,24.3,Non-Vegetarian,None,High Protein Omelette,Fish Curry,Chicken Tikka,Chicken Wrap
Priya,Weight Gain,24.5,Non-Vegetarian,None,High Protein Omelette,Fish Curry,Chicken Tikka,Chicken Wrap
Riya,Maintenance,27.0,Vegetarian,None,Idli,Chapati,Paneer Bhurji,Milk
David,Maintenance,27.9,Vegetarian,None,Idli,Chapati,Paneer Bhurji,Milk
Priya,Maintenance,25.0,Vegetarian,None,Idli,Chapati,Paneer Bhurji,Milk
John,Maintenance,30.8,Vegetarian,None,Idli,Chapati,Paneer Bhurji,Milk
Arun,Maintenance,31.0,Vegetarian,None,Idli,Chapati,Paneer Bhurji,Milk
Riya,Maintenance,32.0,Vegetarian,None,Idli,Chapati,Paneer Bhurji,Milk
Riya,Maintenance,18.6,Vegetarian,None,Idli,Chapati,Paneer Bhurji,Milk
John,Maintenance,29.2,Vegetarian,None,Idli,Chapati,Paneer Bhurji,Milk
Riya,Maintenance,25.7,Vegetarian,None,Idli,Chapati,Paneer Bhurji,Milk
Riya,Maintenance,19.8,Vegetarian,None,Idli,Chapati,Paneer Bhurji,Milk
Advika,Maintenance,19.8,Vegetarian,None,Idli,Chapati,Paneer Bhurji,Milk
David,Maintenance,29.1,Vegetarian,None,Idli,Chapati,Paneer Bhurji,Milk
Riya,Maintenance,20.4,Vegetarian,None,Idli,Chapati,Paneer Bhurji,Milk
John,Maintenance,23.8,Vegetarian,None,Idli,Chapati,Paneer Bhurji,Milk
Riya,Maintenance,20.7,Vegetarian,None,Idli,Chapati,Paneer Bhurji,Milk
John,Maintenance,18.8,Vegetarian,None,Idli,Chapati,Paneer Bhurji,Milk
Arun,Maintenance,18.8,Vegetarian,None,Idli,Chapati,Paneer Bhurji,Milk
John,Maintenance,22.9,Vegetarian,None,Idli,Chapati,Paneer Bhurji,Milk
John,Maintenance,22.8,Vegetarian,None,Idli,Chapati,Paneer Bhurji,Milk
Advika,Maintenance,30.5,Vegetarian,None,Idli,Chapati,Paneer Bhurji,Milk
Priya,Maintenance,21.3,Vegetarian,None,Idli,Chapati,Paneer Bhurji,Milk
Riya,Maintenance,30.5,Vegetarian,None,Idli,Chapati,Paneer Bhurji,Milk
Advika,Maintenance,20.6,Vegetarian,None,Idli,Chapati,Paneer Bhurji,Milk
Arun,Maintenance,31.8,Vegetarian,None,Idli,Chapati,Paneer Bhurji,Milk
Arun,Maintenance,24.5,Vegetarian,None,Idli,Chapati,Paneer Bhurji,Milk
John,Maintenance,21.1,Vegetarian,None,Idli,Chapati,Paneer Bhurji,Milk
Riya,Maintenance,18.7,Vegetarian,None,Idli,Chapati,Paneer Bhurji,Milk
Riya,Maintenance,27.8,Vegetarian,None,Idli,Chapati,Paneer Bhurji,Milk
Riya,Maintenance,28.4,Vegetarian,None,Idli,Chapati,Paneer Bhurji,Milk
Riya,Maintenance,30.1,Vegetarian,None,Idli,Chapati,Paneer Bhurji,Milk
Priya,Maintenance,24.6,Vegan,None,Sprouts Salad,Brown Rice,Tomato Soup,Apple
Priya,Maintenance,30.9,Vegan,None,Sprouts Salad,Brown Rice,Tomato Soup,Apple
David,Maintenance,32.6,Vegan,None,Sprouts Salad,Brown Rice,Tomato Soup,Apple
John,Maintenance,28.2,Vegan,None,Sprouts Salad,Brown Rice,Tomato Soup,Apple
Arun,Maintenance,28.0,Vegan,None,Sprouts Salad,Brown Rice,Tomato Soup,Apple
Priya,Maintenance,26.5,Vegan,None,Sprouts Salad,Brown Rice,Tomato Soup,Apple
Advika,Maintenance,23.8,Vegan,None,Sprouts Salad,Brown Rice,Tomato Soup,Apple
Priya,Maintenance,26.3,Vegan,None,Sprouts Salad,Brown Rice,Tomato Soup,Apple
Advika,Maintenance,19.1,Vegan,None,Sprouts Salad,Brown Rice,Tomato Soup,Apple
Advika,Maintenance,30.8,Vegan,None,Sprouts Salad,Brown Rice,Tomato Soup,Apple
Riya,Maintenance,25.2,Vegan,None,Sprouts Salad,Brown Rice,Tomato Soup,Apple
Riya,Maintenance,30.5,Vegan,None,Sprouts Salad,Brown Rice,Tomato Soup,Apple
Advika,Maintenance,27.3,Vegan,None,Sprouts Salad,Brown Rice,Tomato Soup,Apple
Riya,Maintenance,19.1,Vegan,None,Sprouts Salad,Brown Rice,Tomato Soup,Apple
David,Maintenance,29.1,Vegan,None,Sprouts Salad,Brown Rice,Tomato Soup,Apple
Priya,Maintenance,21.0,Vegan,None,Sprouts Salad,Brown Rice,Tomato Soup,Apple
David,Maintenance,20.5,Vegan,None,Sprouts Salad,Brown Rice,Tomato Soup,Apple
Advika,Maintenance,25.1,Vegan,None,Sprouts Salad,Brown Rice,Tomato Soup,Apple
John,Maintenance,30.2,Vegan,None,Sprouts Salad,Brown Rice,Tomato Soup,Apple
Advika,Maintenance,18.3,Vegan,None,Sprouts Salad,Brown Rice,Tomato Soup,Apple
Priya,Maintenance,21.1,Vegan,None,Sprouts Salad,Brown Rice,Tomato Soup,Apple
David,Maintenance,29.5,Vegan,None,Sprouts Salad,Brown Rice,Tomato Soup,Apple
David,Maintenance,30.0,Vegan,None,Sprouts Salad,Brown Rice,Tomato Soup,Apple
Advika,Maintenance,32.1,Vegan,None,Sprouts Salad,Brown Rice,Tomato Soup,Apple
Riya,Maintenance,22.7,Vegan,None,Sprouts Salad,Brown Rice,Tomato Soup,Apple
Arun,Maintenance,26.0,Vegan,None,Sprouts Salad,Brown Rice,Tomato Soup,Apple
Arun,Maintenance,25.0,Vegan,None,Sprouts Salad,Brown Rice,Tomato Soup,Apple
Riya,Maintenance,19.5,Vegan,None,Sprouts Salad,Brown Rice,Tomato Soup,Apple
John,Maintenance,24.1,Vegan,None,Sprouts Salad,Brown Rice,Tomato Soup,Apple
Advika,Maintenance,30.6,Vegan,None,Sprouts Salad,Brown Rice,Tomato Soup,Apple
Arun,Maintenance,25.8,Non-Vegetarian,None,Egg Omelette,Fish Curry,Fish Fry,Boiled Egg
Riya,Maintenance,32.4,Non-Vegetarian,None,Egg Omelette,Fish Curry,Fish Fry,Boiled Egg
Priya,Maintenance,28.0,Non-Vegetarian,None,Egg Omelette,Fish Curry,Fish Fry,Boiled Egg
David,Maintenance,29.1,Non-Vegetarian,None,Egg Omelette,Fish Curry,Fish Fry,Boiled Egg
Priya,Maintenance,22.4,Non-Vegetarian,None,Egg Omelette,Fish Curry,Fish Fry,Boiled Egg
Advika,Maintenance,29.8,Non-Vegetarian,None,Egg Omelette,Fish Curry,Fish Fry,Boiled Egg
John,Maintenance,22.3,Non-Vegetarian,None,Egg Omelette,Fish Curry,Fish Fry,Boiled Egg
David,Maintenance,24.5,Non-Vegetarian,None,Egg Omelette,Fish Curry,Fish Fry,Boiled Egg
Priya,Maintenance,23.1,Non-Vegetarian,None,Egg Omelette,Fish Curry,Fish Fry,Boiled Egg
David,Maintenance,22.8,Non-Vegetarian,None,Egg Omelette,Fish Curry,Fish Fry,Boiled Egg
David,Maintenance,19.5,Non-Vegetarian,None,Egg Omelette,Fish Curry,Fish Fry,Boiled Egg
Arun,Maintenance,18.9,Non-Vegetarian,None,Egg Omelette,Fish Curry,Fish Fry,Boiled Egg
Priya,Maintenance,32.3,Non-Vegetarian,None,Egg Omelette,Fish Curry,Fish Fry,Boiled Egg
David,Maintenance,21.4,Non-Vegetarian,None,Egg Omelette,Fish Curry,Fish Fry,Boiled Egg
Arun,Maintenance,26.8,Non-Vegetarian,None,Egg Omelette,Fish Curry,Fish Fry,Boiled Egg
Priya,Maintenance,20.6,Non-Vegetarian,None,Egg Omelette,Fish Curry,Fish Fry,Boiled Egg
Priya,Maintenance,30.6,Non-Vegetarian,None,Egg Omelette,Fish Curry,Fish Fry,Boiled Egg
Riya,Maintenance,24.1,Non-Vegetarian,None,Egg Omelette,Fish Curry,Fish Fry,Boiled Egg
Riya,Maintenance,31.3,Non-Vegetarian,None,Egg Omelette,Fish Curry,Fish Fry,Boiled Egg
Riya,Maintenance,28.9,Non-Vegetarian,None,Egg Omelette,Fish Curry,Fish Fry,Boiled Egg
Riya,Maintenance,19.4,Non-Vegetarian,None,Egg Omelette,Fish Curry,Fish Fry,Boiled Egg
Priya,Maintenance,29.0,Non-Vegetarian,None,Egg Omelette,Fish Curry,Fish Fry,Boiled Egg
Advika,Maintenance,22.2,Non-Vegetarian,None,Egg Omelette,Fish Curry,Fish Fry,Boiled Egg
Riya,Maintenance,32.4,Non-Vegetarian,None,Egg Omelette,Fish Curry,Fish Fry,Boiled Egg
Advika,Maintenance,21.0,Non-Vegetarian,None,Egg Omelette,Fish Curry,Fish Fry,Boiled Egg
Advika,Maintenance,18.8,Non-Vegetarian,None,Egg Omelette,Fish Curry,Fish Fry,Boiled Egg
John,Maintenance,20.1,Non-Vegetarian,None,Egg Omelette,Fish Curry,Fish Fry,Boiled Egg
Arun,Maintenance,20.4,Non-Vegetarian,None,Egg Omelette,Fish Curry,Fish Fry,Boiled Egg
Advika,Maintenance,21.5,Non-Vegetarian,None,Egg Omelette,Fish Curry,Fish Fry,Boiled Egg
Priya,Maintenance,22.7,Non-Vegetarian,None,Egg Omelette,Fish Curry,Fish Fry,Boiled Egg
Riya,Weight Gain,18.5,Vegetarian,None,Muesli,Vegetable Pulao,Paneer Tikka,Protein Shake
Riya,Weight Gain,18.8,Vegetarian,None,Weight Gain Shake,Weight Gain Rice,Weight Gain Dinner,Protein Shake
Riya,Weight Gain,19.0,Vegetarian,None,Muesli,Weight Gain Rice,Paneer Tikka,Paneer Roll
Riya,Weight Gain,18.7,Vegetarian,None,Muesli,Weight Gain Rice,Paneer Tikka,Protein Shake
Riya,Weight Gain,19.2,Vegetarian,None,Muesli,Vegetable Pulao,Paneer Tikka,Protein Shake
Riya,Weight Gain,18.9,Vegetarian,None,Weight Gain Shake,Weight Gain Rice,Paneer Tikka,Protein Shake
Riya,Weight Gain,19.1,Vegetarian,None,Muesli,Weight Gain Rice,Paneer Tikka,Paneer Roll
Riya,Weight Gain,18.6,Vegetarian,None,Muesli,Weight Gain Rice,Paneer Tikka,Protein Shake
Riya,Weight Gain,19.3,Vegetarian,None,Weight Gain Shake,Weight Gain Rice,Weight Gain Dinner,Protein Shake
Riya,Weight Gain,18.4,Vegetarian,None,Muesli,Vegetable Pulao,Paneer Tikka,Protein Shake
